year,month,day,date,carrier,tailnum,flight,origin,destination,sched_dep_time,actual_dep_time,sched_arr_time,actual_arr_time
2016,1,1,2016-01-01,AA,N3FLAA,208,SFO,MIA,0630,0628,1458,1431
2016,1,2,2016-01-02,AA,N3APAA,208,SFO,MIA,0600,0553,1428,1401
2016,1,3,2016-01-03,AA,N3DNAA,208,SFO,MIA,0630,0626,1458,1431
2016,1,4,2016-01-04,AA,N3FGAA,208,SFO,MIA,0630,0626,1458,1444
2016,1,5,2016-01-05,AA,N3KUAA,208,SFO,MIA,0640,0632,1458,1439
2016,1,6,2016-01-06,AA,N3CHAA,208,SFO,MIA,0640,0640,1458,1504
2016,1,7,2016-01-07,AA,N3KAAA,208,SFO,MIA,0640,0642,1458,1508
2016,1,8,2016-01-08,AA,N3DBAA,208,SFO,MIA,0640,0639,1458,1437
2016,1,9,2016-01-09,AA,N3KWAA,208,SFO,MIA,0640,0639,1458,1453
2016,1,10,2016-01-10,AA,N3ELAA,208,SFO,MIA,0640,0634,1458,1443
2016,1,11,2016-01-11,AA,N3GJAA,208,SFO,MIA,0640,0635,1458,1447
2016,1,12,2016-01-12,AA,N3LXAA,208,SFO,MIA,0640,0645,1458,1530
2016,1,13,2016-01-13,AA,N3JVAA,208,SFO,MIA,0640,0640,1458,1527
2016,1,14,2016-01-14,AA,N3FHAA,208,SFO,MIA,0640,0635,1458,1445
2016,1,15,2016-01-15,AA,N3GUAA,208,SFO,MIA,0640,0638,1458,1728
2016,1,16,2016-01-16,AA,N3GAAA,208,SFO,MIA,0640,0723,1458,1534
2016,1,17,2016-01-17,AA,N3ACAA,208,SFO,MIA,0640,0639,1458,1456
2016,1,18,2016-01-18,AA,N3BGAA,208,SFO,MIA,0640,0633,1458,1500
2016,1,19,2016-01-19,AA,N3GDAA,208,SFO,MIA,0640,0633,1458,1458
2016,1,20,2016-01-20,AA,N3BBAA,208,SFO,MIA,0640,0726,1458,1532
2016,1,21,2016-01-21,AA,N3BCAA,208,SFO,MIA,0640,0637,1458,1451
2016,1,22,2016-01-22,AA,N3AJAA,208,SFO,MIA,0640,0636,1458,1500
2016,1,23,2016-01-23,AA,N3BBAA,208,SFO,MIA,0640,0901,1458,1749
2016,1,24,2016-01-24,AA,N3ADAA,208,SFO,MIA,0640,0640,1458,1447
2016,1,25,2016-01-25,AA,N3FYAA,208,SFO,MIA,0640,0638,1458,1455
2016,1,26,2016-01-26,AA,N3KRAA,208,SFO,MIA,0640,0635,1458,1459
2016,1,27,2016-01-27,AA,N3JHAA,208,SFO,MIA,0640,0633,1458,1446
2016,1,28,2016-01-28,AA,N3DXAA,208,SFO,MIA,0640,0633,1458,1515
2016,1,29,2016-01-29,AA,N3HGAA,208,SFO,MIA,0640,0637,1458,1447
2016,1,30,2016-01-30,AA,N3KHAA,208,SFO,MIA,0640,0636,1458,1439
2016,1,31,2016-01-31,AA,N3LBAA,208,SFO,MIA,0640,0635,1458,1426
2016,1,1,2016-01-01,AA,N792AA,209,SFO,LAX,1650,1644,1818,1852
2016,1,3,2016-01-03,AA,N3BXAA,209,SFO,LAX,1650,1706,1818,1835
2016,1,4,2016-01-04,AA,N3KUAA,209,SFO,LAX,1650,1648,1818,1820
2016,1,5,2016-01-05,AA,N3FKAA,209,SFO,LAX,2035,2029,2208,2201
2016,1,6,2016-01-06,AA,N3FPAA,209,SFO,LAX,2035,2105,2208,2257
2016,1,7,2016-01-07,AA,N3EVAA,209,SFO,LAX,2035,2029,2208,2219
2016,1,8,2016-01-08,AA,N3ATAA,209,SFO,LAX,2035,2029,2208,2244
2016,1,9,2016-01-09,AA,N3EAAA,209,SFO,LAX,2035,2028,2208,2230
2016,1,10,2016-01-10,AA,N3CAAA,209,SFO,LAX,2035,2116,2208,2238
2016,1,11,2016-01-11,AA,N3CTAA,209,SFO,LAX,2035,2033,2208,2205
2016,1,12,2016-01-12,AA,N3EAAA,209,SFO,LAX,2035,2026,2208,2220
2016,1,13,2016-01-13,AA,N3ENAA,209,SFO,LAX,2035,2022,2208,2155
2016,1,14,2016-01-14,AA,N3EBAA,209,SFO,LAX,2035,#NA,2208,#NA
2016,1,15,2016-01-15,AA,N3LCAA,209,SFO,LAX,2035,2027,2208,2228
2016,1,16,2016-01-16,AA,N3JJAA,209,SFO,LAX,2035,2029,2208,2150
2016,1,17,2016-01-17,AA,N3EGAA,209,SFO,LAX,2035,2053,2208,2219
2016,1,18,2016-01-18,AA,N3JXAA,209,SFO,LAX,2035,2050,2208,2215
2016,1,19,2016-01-19,AA,N3CPAA,209,SFO,LAX,2035,2027,2208,2152
2016,1,20,2016-01-20,AA,N3CJAA,209,SFO,LAX,2035,2023,2208,2146
2016,1,21,2016-01-21,AA,N3BNAA,209,SFO,LAX,2035,2030,2208,2208
2016,1,22,2016-01-22,AA,N3LKAA,209,SFO,LAX,2035,2138,2208,2330
2016,1,23,2016-01-23,AA,N3HWAA,209,SFO,LAX,2035,2025,2208,2156
2016,1,24,2016-01-24,AA,N3JXAA,209,SFO,LAX,2035,2027,2208,2141
2016,1,25,2016-01-25,AA,N3HUAA,209,SFO,LAX,2035,2021,2208,2202
2016,1,26,2016-01-26,AA,N3DXAA,209,SFO,LAX,2035,2023,2208,2142
2016,1,27,2016-01-27,AA,N3MFAA,209,SFO,LAX,2035,2026,2208,2202
2016,1,28,2016-01-28,AA,N3GLAA,209,SFO,LAX,2035,2028,2208,2158
2016,1,29,2016-01-29,AA,N3CXAA,209,SFO,LAX,2035,2052,2208,2214
2016,1,30,2016-01-30,AA,N3NBAA,209,SFO,LAX,2035,2018,2208,2148
2016,1,31,2016-01-31,AA,N3ANAA,209,SFO,LAX,2035,2101,2208,2227
2016,1,1,2016-01-01,AA,N785AA,218,SFO,LAX,1845,1840,2014,2036
